symbol,sw_level1,sw_level2,style_category
000001,银行,,大金融
000002,综合,,高端制造
000006,综合,,高端制造
000007,综合,,高端制造
000008,综合,,高端制造
000009,综合,,高端制造
000010,综合,,高端制造
000011,综合,,高端制造
000012,综合,,高端制造
000014,综合,,高端制造
000016,综合,,高端制造
000017,综合,,高端制造
000019,综合,,高端制造
000020,综合,,高端制造
000021,综合,,高端制造
000025,综合,,高端制造
000026,综合,,高端制造
000027,综合,,高端制造
000028,综合,,高端制造
000029,综合,,高端制造
000030,综合,,高端制造
000031,综合,,高端制造
000032,综合,,高端制造
000034,综合,,高端制造
000035,综合,,高端制造
000036,综合,,高端制造
000037,综合,,高端制造
000039,综合,,高端制造
000042,综合,,高端制造
000045,综合,,高端制造
000048,综合,,高端制造
000049,综合,,高端制造
000050,综合,,高端制造
000055,综合,,高端制造
000056,综合,,高端制造
000058,综合,,高端制造
000059,综合,,高端制造
000060,综合,,高端制造
000061,综合,,高端制造
000062,综合,,高端制造
000063,综合,,高端制造
000065,综合,,高端制造
000066,综合,,高端制造
000068,综合,,高端制造
000069,综合,,高端制造
000070,综合,,高端制造
000078,综合,,高端制造
000088,综合,,高端制造
000089,综合,,高端制造
000090,综合,,高端制造
000096,综合,,高端制造
000099,综合,,高端制造
000100,综合,,高端制造
000151,综合,,高端制造
000153,综合,,高端制造
000155,综合,,高端制造
000156,综合,,高端制造
000157,综合,,高端制造
000158,综合,,高端制造
000159,综合,,高端制造
000166,综合,,高端制造
000301,综合,,高端制造
000333,综合,,高端制造
000338,综合,,高端制造
000400,综合,,高端制造
000401,综合,,高端制造
000402,综合,,高端制造
000403,综合,,高端制造
000404,综合,,高端制造
000407,综合,,高端制造
000408,综合,,高端制造
000409,综合,,高端制造
000410,综合,,高端制造
000411,综合,,高端制造
000415,综合,,高端制造
000417,综合,,高端制造
000419,综合,,高端制造
000420,综合,,高端制造
000421,综合,,高端制造
000422,综合,,高端制造
000423,综合,,高端制造
000425,综合,,高端制造
000426,综合,,高端制造
000428,综合,,高端制造
000429,综合,,高端制造
000430,综合,,高端制造
000488,综合,,高端制造
000498,综合,,高端制造
000501,综合,,高端制造
000503,综合,,高端制造
000504,综合,,高端制造
000505,综合,,高端制造
000506,综合,,高端制造
000507,综合,,高端制造
000509,综合,,高端制造
000510,综合,,高端制造
000513,综合,,高端制造
000514,综合,,高端制造
000516,综合,,高端制造
000517,综合,,高端制造
000518,综合,,高端制造
000519,综合,,高端制造
000520,综合,,高端制造
000521,综合,,高端制造
000523,综合,,高端制造
000524,综合,,高端制造
000525,综合,,高端制造
000526,综合,,高端制造
000528,综合,,高端制造
000529,综合,,高端制造
000530,综合,,高端制造
000531,综合,,高端制造
000532,综合,,高端制造
000533,综合,,高端制造
000534,综合,,高端制造
000536,综合,,高端制造
000537,综合,,高端制造
000538,综合,,高端制造
000539,综合,,高端制造
000541,综合,,高端制造
000543,综合,,高端制造
000544,综合,,高端制造
000545,综合,,高端制造
000546,综合,,高端制造
000547,综合,,高端制造
000548,综合,,高端制造
000550,综合,,高端制造
000551,综合,,高端制造
000552,综合,,高端制造
000553,综合,,高端制造
000554,综合,,高端制造
000555,综合,,高端制造
000557,综合,,高端制造
000558,综合,,高端制造
000559,综合,,高端制造
000560,综合,,高端制造
000561,综合,,高端制造
000563,综合,,高端制造
000564,综合,,高端制造
000565,综合,,高端制造
000566,综合,,高端制造
000567,综合,,高端制造
000568,综合,,高端制造
000570,综合,,高端制造
000571,综合,,高端制造
000572,综合,,高端制造
000573,综合,,高端制造
000576,综合,,高端制造
000581,综合,,高端制造
000582,综合,,高端制造
000586,综合,,高端制造
000589,综合,,高端制造
000590,综合,,高端制造
000591,综合,,高端制造
000592,综合,,高端制造
000593,综合,,高端制造
000595,综合,,高端制造
000596,综合,,高端制造
000597,综合,,高端制造
000598,综合,,高端制造
000599,综合,,高端制造
000600,综合,,高端制造
000601,综合,,高端制造
000603,综合,,高端制造
000605,综合,,高端制造
000607,综合,,高端制造
000608,综合,,高端制造
000609,综合,,高端制造
000610,综合,,高端制造
000612,综合,,高端制造
000615,综合,,高端制造
000617,综合,,高端制造
000619,综合,,高端制造
000620,综合,,高端制造
000623,综合,,高端制造
000625,综合,,高端制造
000626,综合,,高端制造
000628,综合,,高端制造
000629,综合,,高端制造
000630,综合,,高端制造
000631,综合,,高端制造
000632,综合,,高端制造
000633,综合,,高端制造
000635,综合,,高端制造
000636,综合,,高端制造
000637,综合,,高端制造
000639,综合,,高端制造
000650,综合,,高端制造
000651,综合,,高端制造
000652,综合,,高端制造
000655,综合,,高端制造
000656,综合,,高端制造
000657,综合,,高端制造
000659,综合,,高端制造
000661,综合,,高端制造
000663,综合,,高端制造
000665,综合,,高端制造
000668,综合,,高端制造
000669,综合,,高端制造
000670,综合,,高端制造
000672,综合,,高端制造
000676,综合,,高端制造
000677,综合,,高端制造
000678,综合,,高端制造
000679,综合,,高端制造
000680,综合,,高端制造
000681,综合,,高端制造
000682,综合,,高端制造
000683,综合,,高端制造
000685,综合,,高端制造
000686,综合,,高端制造
000688,综合,,高端制造
000690,综合,,高端制造
000691,综合,,高端制造
000692,综合,,高端制造
000695,综合,,高端制造
000697,综合,,高端制造
000698,综合,,高端制造
000700,综合,,高端制造
000701,综合,,高端制造
000702,综合,,高端制造
000703,综合,,高端制造
000705,综合,,高端制造
000707,综合,,高端制造
000708,综合,,高端制造
000709,综合,,高端制造
000710,综合,,高端制造
000711,综合,,高端制造
000712,综合,,高端制造
000713,综合,,高端制造
000715,综合,,高端制造
000716,综合,,高端制造
000717,综合,,高端制造
000718,综合,,高端制造
000719,综合,,高端制造
000720,综合,,高端制造
000721,综合,,高端制造
000722,综合,,高端制造
000723,综合,,高端制造
000725,综合,,高端制造
000726,综合,,高端制造
000727,综合,,高端制造
000728,综合,,高端制造
000729,综合,,高端制造
000731,综合,,高端制造
000733,综合,,高端制造
000735,综合,,高端制造
000736,综合,,高端制造
000737,综合,,高端制造
000738,综合,,高端制造
000739,综合,,高端制造
000750,综合,,高端制造
000751,综合,,高端制造
000752,综合,,高端制造
000753,综合,,高端制造
000755,综合,,高端制造
000756,综合,,高端制造
000757,综合,,高端制造
000758,综合,,高端制造
000759,综合,,高端制造
000761,综合,,高端制造
000762,综合,,高端制造
000766,综合,,高端制造
000767,综合,,高端制造
000768,综合,,高端制造
000776,综合,,高端制造
000777,综合,,高端制造
000778,综合,,高端制造
000779,综合,,高端制造
000782,综合,,高端制造
000783,综合,,高端制造
000785,综合,,高端制造
000786,综合,,高端制造
000788,综合,,高端制造
000789,综合,,高端制造
000790,综合,,高端制造
000791,综合,,高端制造
000792,综合,,高端制造
000793,综合,,高端制造
000795,综合,,高端制造
000796,综合,,高端制造
000797,综合,,高端制造
000798,综合,,高端制造
000799,综合,,高端制造
000800,综合,,高端制造
000801,综合,,高端制造
000802,综合,,高端制造
000803,综合,,高端制造
000807,综合,,高端制造
000809,综合,,高端制造
000810,综合,,高端制造
000811,综合,,高端制造
000812,综合,,高端制造
000813,综合,,高端制造
000815,综合,,高端制造
000816,综合,,高端制造
000818,综合,,高端制造
000819,综合,,高端制造
000820,综合,,高端制造
000821,综合,,高端制造
000822,综合,,高端制造
000823,综合,,高端制造
000825,综合,,高端制造
000826,综合,,高端制造
000828,综合,,高端制造
000829,综合,,高端制造
000830,综合,,高端制造
000831,综合,,高端制造
000833,综合,,高端制造
000837,综合,,高端制造
000838,综合,,高端制造
000839,综合,,高端制造
000848,综合,,高端制造
000850,综合,,高端制造
000852,综合,,高端制造
000856,综合,,高端制造
000858,综合,,高端制造
000859,综合,,高端制造
000860,综合,,高端制造
000862,综合,,高端制造
000863,综合,,高端制造
000868,综合,,高端制造
000869,综合,,高端制造
000875,综合,,高端制造
000876,综合,,高端制造
000877,综合,,高端制造
000878,综合,,高端制造
000880,综合,,高端制造
000881,综合,,高端制造
000882,综合,,高端制造
000883,综合,,高端制造
000885,综合,,高端制造
000886,综合,,高端制造
000887,综合,,高端制造
000888,综合,,高端制造
000889,综合,,高端制造
000890,综合,,高端制造
000892,综合,,高端制造
000893,综合,,高端制造
000895,综合,,高端制造
000897,综合,,高端制造
000898,综合,,高端制造
000899,综合,,高端制造
000900,综合,,高端制造
000901,综合,,高端制造
000902,综合,,高端制造
000903,综合,,高端制造
000905,综合,,高端制造
000906,综合,,高端制造
000908,综合,,高端制造
000909,综合,,高端制造
000910,综合,,高端制造
000911,综合,,高端制造
000912,综合,,高端制造
000913,综合,,高端制造
000915,综合,,高端制造
000917,综合,,高端制造
000919,综合,,高端制造
000920,综合,,高端制造
000921,综合,,高端制造
000922,综合,,高端制造
000923,综合,,高端制造
000925,综合,,高端制造
000926,综合,,高端制造
000927,综合,,高端制造
000928,综合,,高端制造
000929,综合,,高端制造
000930,综合,,高端制造
000931,综合,,高端制造
000932,综合,,高端制造
000933,综合,,高端制造
000935,综合,,高端制造
000936,综合,,高端制造
000937,综合,,高端制造
000938,综合,,高端制造
000948,综合,,高端制造
000949,综合,,高端制造
000950,综合,,高端制造
000951,综合,,高端制造
000952,综合,,高端制造
000953,综合,,高端制造
000955,综合,,高端制造
000957,综合,,高端制造
000958,综合,,高端制造
000959,综合,,高端制造
000960,综合,,高端制造
000962,综合,,高端制造
000963,综合,,高端制造
000965,综合,,高端制造
000966,综合,,高端制造
000967,综合,,高端制造
000968,综合,,高端制造
000969,综合,,高端制造
000970,综合,,高端制造
000972,综合,,高端制造
000973,综合,,高端制造
000975,综合,,高端制造
000977,综合,,高端制造
000978,综合,,高端制造
000980,综合,,高端制造
000981,综合,,高端制造
000983,综合,,高端制造
000985,综合,,高端制造
000987,综合,,高端制造
000988,综合,,高端制造
000989,综合,,高端制造
000990,综合,,高端制造
000993,综合,,高端制造
000995,综合,,高端制造
000997,综合,,高端制造
000998,综合,,高端制造
000999,综合,,高端制造
001201,综合,,高端制造
001202,综合,,高端制造
001203,综合,,高端制造
001205,综合,,高端制造
001206,综合,,高端制造
001207,综合,,高端制造
001208,综合,,高端制造
001209,综合,,高端制造
001210,综合,,高端制造
001211,综合,,高端制造
001212,综合,,高端制造
001213,综合,,高端制造
001215,综合,,高端制造
001216,综合,,高端制造
001217,综合,,高端制造
001218,综合,,高端制造
001219,综合,,高端制造
001220,综合,,高端制造
001221,综合,,高端制造
001222,综合,,高端制造
001223,综合,,高端制造
001225,综合,,高端制造
001226,综合,,高端制造
001227,综合,,高端制造
001228,综合,,高端制造
001229,综合,,高端制造
001230,综合,,高端制造
001231,综合,,高端制造
001233,综合,,高端制造
001234,综合,,高端制造
001236,综合,,高端制造
001237,综合,,高端制造
001238,综合,,高端制造
001239,综合,,高端制造
001248,综合,,高端制造
001255,综合,,高端制造
001256,综合,,高端制造
001257,综合,,高端制造
001258,综合,,高端制造
001259,综合,,高端制造
001260,综合,,高端制造
001266,综合,,高端制造
001267,综合,,高端制造
001268,综合,,高端制造
001269,综合,,高端制造
001270,综合,,高端制造
001277,综合,,高端制造
001278,综合,,高端制造
001279,综合,,高端制造
001280,综合,,高端制造
001282,综合,,高端制造
001283,综合,,高端制造
001285,综合,,高端制造
001286,综合,,高端制造
001287,综合,,高端制造
001288,综合,,高端制造
001289,综合,,高端制造
001296,综合,,高端制造
001298,综合,,高端制造
001299,综合,,高端制造
001300,综合,,高端制造
001301,综合,,高端制造
001306,综合,,高端制造
001308,综合,,高端制造
001309,综合,,高端制造
001311,综合,,高端制造
001312,综合,,高端制造
001313,综合,,高端制造
001314,综合,,高端制造
001316,综合,,高端制造
001317,综合,,高端制造
001318,综合,,高端制造
001319,综合,,高端制造
001322,综合,,高端制造
001323,综合,,高端制造
001324,综合,,高端制造
001325,综合,,高端制造
001326,综合,,高端制造
001328,综合,,高端制造
001330,综合,,高端制造
001331,综合,,高端制造
001332,综合,,高端制造
001333,综合,,高端制造
001335,综合,,高端制造
001336,综合,,高端制造
001337,综合,,高端制造
001338,综合,,高端制造
001339,综合,,高端制造
001356,综合,,高端制造
001358,综合,,高端制造
001359,综合,,高端制造
001360,综合,,高端制造
001365,综合,,高端制造
001366,综合,,高端制造
001367,综合,,高端制造
001368,综合,,高端制造
001369,综合,,高端制造
001373,综合,,高端制造
001376,综合,,高端制造
001378,综合,,高端制造
001379,综合,,高端制造
001380,综合,,高端制造
001382,综合,,高端制造
001386,综合,,高端制造
001387,综合,,高端制造
001388,综合,,高端制造
001389,综合,,高端制造
001390,综合,,高端制造
001391,综合,,高端制造
001393,综合,,高端制造
001395,综合,,高端制造
001396,综合,,高端制造
001399,综合,,高端制造
001400,综合,,高端制造
001696,综合,,高端制造
001872,综合,,高端制造
001896,综合,,高端制造
001914,综合,,高端制造
001965,综合,,高端制造
001979,综合,,高端制造
002001,综合,,高端制造
002003,综合,,高端制造
002004,综合,,高端制造
002005,综合,,高端制造
002006,综合,,高端制造
002007,综合,,高端制造
002008,综合,,高端制造
002009,综合,,高端制造
002010,综合,,高端制造
002011,综合,,高端制造
002012,综合,,高端制造
002014,综合,,高端制造
002015,综合,,高端制造
002016,综合,,高端制造
002017,综合,,高端制造
002019,综合,,高端制造
002020,综合,,高端制造
002021,综合,,高端制造
002022,综合,,高端制造
002023,综合,,高端制造
002024,综合,,高端制造
002025,综合,,高端制造
002026,综合,,高端制造
002027,综合,,高端制造
002028,综合,,高端制造
002029,综合,,高端制造
002030,综合,,高端制造
002031,综合,,高端制造
002032,综合,,高端制造
002033,综合,,高端制造
002034,综合,,高端制造
002035,综合,,高端制造
002036,综合,,高端制造
002037,综合,,高端制造
002038,综合,,高端制造
002039,综合,,高端制造
002040,综合,,高端制造
002041,综合,,高端制造
002042,综合,,高端制造
002043,综合,,高端制造
002044,综合,,高端制造
002045,综合,,高端制造
002046,综合,,高端制造
002047,综合,,高端制造
002048,综合,,高端制造
002049,综合,,高端制造
002050,综合,,高端制造
002051,综合,,高端制造
002052,综合,,高端制造
002053,综合,,高端制造
002054,综合,,高端制造
002055,综合,,高端制造
002056,综合,,高端制造
002057,综合,,高端制造
002058,综合,,高端制造
002059,综合,,高端制造
002060,综合,,高端制造
002061,综合,,高端制造
002062,综合,,高端制造
002063,综合,,高端制造
002064,综合,,高端制造
002065,综合,,高端制造
002066,综合,,高端制造
002067,综合,,高端制造
002068,综合,,高端制造
002069,综合,,高端制造
002072,综合,,高端制造
002073,综合,,高端制造
002074,综合,,高端制造
002075,综合,,高端制造
002076,综合,,高端制造
002077,综合,,高端制造
002078,综合,,高端制造
002079,综合,,高端制造
002080,综合,,高端制造
002081,综合,,高端制造
002082,综合,,高端制造
002083,综合,,高端制造
002084,综合,,高端制造
002085,综合,,高端制造
002086,综合,,高端制造
002088,综合,,高端制造
002090,综合,,高端制造
002091,综合,,高端制造
002092,综合,,高端制造
002093,综合,,高端制造
002094,综合,,高端制造
002095,综合,,高端制造
002096,综合,,高端制造
002097,综合,,高端制造
002098,综合,,高端制造
002099,综合,,高端制造
002100,综合,,高端制造
002101,综合,,高端制造
002102,综合,,高端制造
002103,综合,,高端制造
002104,综合,,高端制造
002105,综合,,高端制造
002106,综合,,高端制造
002107,综合,,高端制造
002108,综合,,高端制造
002109,综合,,高端制造
002110,综合,,高端制造
002111,综合,,高端制造
002112,综合,,高端制造
002114,综合,,高端制造
002115,综合,,高端制造
002116,综合,,高端制造
002117,综合,,高端制造
002119,综合,,高端制造
002120,综合,,高端制造
002121,综合,,高端制造
002122,综合,,高端制造
002123,综合,,高端制造
002124,综合,,高端制造
002125,综合,,高端制造
002126,综合,,高端制造
002127,综合,,高端制造
002128,综合,,高端制造
002129,综合,,高端制造
002130,综合,,高端制造
002131,综合,,高端制造
002132,综合,,高端制造
002133,综合,,高端制造
002134,综合,,高端制造
002135,综合,,高端制造
002136,综合,,高端制造
002137,综合,,高端制造
002138,综合,,高端制造
002139,综合,,高端制造
002140,综合,,高端制造
002141,综合,,高端制造
002142,银行,,大金融
002144,综合,,高端制造
002145,综合,,高端制造
002146,综合,,高端制造
002148,综合,,高端制造
002149,综合,,高端制造
002150,综合,,高端制造
002151,综合,,高端制造
002152,综合,,高端制造
002153,综合,,高端制造
002154,综合,,高端制造
002155,综合,,高端制造
002156,综合,,高端制造
002157,综合,,高端制造
002158,综合,,高端制造
002159,综合,,高端制造
002160,综合,,高端制造
002161,综合,,高端制造
002162,综合,,高端制造
002163,综合,,高端制造
002164,综合,,高端制造
002165,综合,,高端制造
002166,综合,,高端制造
